Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
1/4/2021 8:17:19	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
1/4/2021 11:43:26	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/4/2021 15:12:12	Post doctoral research associate	FAS Social Science Division	Human Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/5/2021 8:06:59	Graduate student: Masters	Harvard Medical School (HMS)	Department of Global Health and Social Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/5/2021 11:32:30	Undergraduate student	Harvard College	College	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/6/2021 11:34:40	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Human Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
1/6/2021 13:33:42	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Design Studies (ASP)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/7/2021 11:44:27	Research assistant	Harvard Graduate School of Design (GSD)	Harvard Dermatology	ArcGIS Pro Advanced Core	Personal laptop
1/8/2021 16:08:27	Research assistant	Harvard College	Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/13/2021 0:03:49	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PPOL	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/13/2021 10:36:47	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/13/2021 19:16:11	Research fellow	FAS Social Science Division	ASIA CENTER	ArcGIS Pro Advanced Core	Home desktop
1/14/2021 12:50:20	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability 	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/16/2021 8:14:23	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/16/2021 19:01:24	Undergraduate student	Harvard College	MCB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/19/2021 4:50:50	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture I	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/19/2021 12:18:30	Staff	FAS Science Division	Museum of Comparative Zoology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
1/19/2021 14:49:46	Staff	FAS Arts and Humanities Division	Ukrainian Research Institute	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
1/21/2021 16:07:30	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture (MLA I)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/22/2021 8:02:45	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/25/2021 10:01:48	Post doctoral research associate	Harvard Medical School (HMS)	Global Health and Social Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
1/26/2021 22:12:15	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture, MLA2	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
1/27/2021 15:10:41	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Pro Advanced Core	Office desktop
1/27/2021 18:35:44	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA II	ArcGIS Pro Advanced Core	Personal laptop
1/28/2021 10:53:40	Research assistant	Harvard Medical School (HMS)	Brigham and Women's Hospital	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
1/30/2021 10:54:01	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
2/2/2021 11:14:40	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Architecture	Esri CityEngine Advanced	Home desktop
2/3/2021 7:56:45	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Education	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/3/2021 11:15:42	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPA Program	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/4/2021 8:31:37	Staff	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/4/2021 11:39:23	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Architecture	ArcGIS Pro Advanced Core	Home desktop
2/4/2021 16:35:28	Graduate student: Doctorate	Harvard Law School (HLS)	SJD	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/5/2021 20:06:20	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	HKS	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/6/2021 0:54:21	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/7/2021 21:31:54	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/9/2021 16:13:51	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PPOL	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/12/2021 2:50:33	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/12/2021 20:43:30	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Public Policy PhD	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
2/15/2021 20:52:13	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Business Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/16/2021 5:24:29	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	HKS 	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/16/2021 14:13:18	Post doctoral research associate	Harvard Kennedy School of Government (HKS)	Middle East Initiative	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/18/2021 22:24:42	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/19/2021 13:54:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
2/20/2021 20:49:50	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M. ARCH II	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/23/2021 10:06:00	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/25/2021 11:56:21	Staff	FAS Division of Continuing Education (DCE)	Teaching & Learning Team	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/27/2021 9:10:41	Post doctoral research associate	FAS Science Division	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
2/27/2021 13:02:55	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/2/2021 17:31:31	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/4/2021 16:38:41	Graduate student: Masters	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/5/2021 13:59:43	Faculty	Harvard School of Public Health (HSPH)	Global Health and Population 	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
3/6/2021 1:06:43	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/6/2021 13:41:30	Other Affliate	Harvard School of Public Health (HSPH)	EER	ArcGIS Pro Advanced Core	Personal laptop
3/6/2021 14:12:03	Other Affliate	Harvard School of Public Health (HSPH)	EER	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/6/2021 23:18:14	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/8/2021 8:48:34	Undergraduate student	Harvard College	History of Science (Primary Field of Study), Harvard T.H. Chan School of Public Health (Research with HaSET Maternal and Child Health Research Program)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/9/2021 9:50:03	Faculty	Harvard Medical School (HMS)	Department of Surgery	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
3/16/2021 5:20:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Department of Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/16/2021 15:29:14	Graduate student: Doctorate	Harvard Law School (HLS)	Law School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/17/2021 11:22:33	Undergraduate student	Harvard College	environmental science and engineering SB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
3/23/2021 11:21:02	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies, Critical Conservation	ArcGIS Pro Advanced Core	Personal laptop
3/23/2021 16:29:27	Staff	Harvard School of Engineering and Applied Sciences (SEAS)	Development	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
3/25/2021 15:20:54	Research fellow	Harvard Kennedy School of Government (HKS)	Bloomberg Harvard City Leadership Initiative	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
3/30/2021 20:44:18	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Design Studies	Esri CityEngine Advanced	Home desktop
3/31/2021 14:59:18	Research fellow	HUIT, Libraries, UPO, University Centers, Programs, etc.	Dumbarton Oaks	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/1/2021 11:47:14	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/5/2021 18:21:24	Staff	FAS Arts and Humanities Division	Ukrainian Research Institute	ArcGIS Pro Advanced Core	Business laptop
4/6/2021 8:29:21	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Pro Advanced Core	Business laptop
4/9/2021 10:46:48	Undergraduate student	Harvard College	HaSET Maternal and Child Health Program	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
4/12/2021 9:13:10	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
4/12/2021 11:40:12	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/14/2021 10:15:50	Faculty	Harvard Medical School (HMS)	Emergency Medicine	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
4/14/2021 13:10:54	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	REECA 	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/14/2021 19:41:48	Faculty	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
4/16/2021 13:52:48	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Computer Science	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
4/18/2021 17:47:51	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPAID	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/20/2021 13:25:12	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Computer Science (EconCS group - Teamcore)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/21/2021 9:30:24	Research fellow	Harvard Graduate School of Design (GSD)	GSD Landscape Department	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
4/21/2021 14:21:15	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Human Evolutionary Biology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
4/23/2021 10:47:43	Staff	Harvard School of Public Health (HSPH)	Environmental Health dept	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
4/27/2021 16:42:00	Faculty	Harvard Medical School (HMS)	Pediatrics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
4/28/2021 17:27:37	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Archaeology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/4/2021 15:27:31	Staff	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/6/2021 2:42:41	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Harvard China Project	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/9/2021 20:09:29	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/10/2021 17:42:46	Faculty	Harvard Kennedy School of Government (HKS)	Public Policy	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
5/11/2021 14:58:05	Alum or Emeritus	Harvard Medical School (HMS)	Department of Medicine, BIDMC	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
5/13/2021 1:02:57	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Home desktop
5/20/2021 14:54:17	Post doctoral research associate	Harvard Medical School (HMS)	Center of Excellence in Psychosocial and Systemic Research	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
5/21/2021 1:48:45	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Design Studies	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/23/2021 11:19:19	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/25/2021 10:13:56	Faculty	Harvard Medical School (HMS)	Emergency Medicine (MGH)	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Office desktop
5/25/2021 15:56:46	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/26/2021 20:41:47	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
5/29/2021 15:09:14	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
6/2/2021 10:58:50	Research assistant	Harvard School of Public Health (HSPH)	Department of Environmental Health	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Business laptop
6/2/2021 15:04:45	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension School	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
6/2/2021 16:44:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced (ArcMap) 10.8+ Core & Extensions	Personal laptop
6/4/2021 16:42:22	Staff	FAS Social Science Division	CGA	LocateXT for ArcGIS Pro	Other
6/10/2021 16:13:29	Staff	FAS Science Division	Harvard University Center for the Environment	ArcGIS Desktop Advanced (ArcMap) Core & Extensions	Personal laptop
6/11/2021 16:24:53	Research assistant	Harvard School of Public Health (HSPH)	Department of Environmental Health	ArcGIS Desktop Advanced (ArcMap) Core & Extensions	Other
6/15/2021 9:15:23	Faculty	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced (ArcMap) Core & Extensions	Personal laptop
6/15/2021 10:38:10	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	OEB	ArcGIS Desktop Advanced (ArcMap) Core & Extensions	Personal laptop
6/15/2021 12:50:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Urban Planning	ArcGIS Pro Advanced Core & Extensions	Personal laptop
6/15/2021 14:26:56	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Urban Planning	Esri CityEngine Advanced	Personal laptop
6/16/2021 12:06:59	Staff	FAS Arts and Humanities Division	Ukrainian Research Institute	ArcGIS Desktop Advanced (ArcMap) Core & Extensions	Business laptop
