Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
2/18/25 16:57									Lab Access	HKS	Public Policy	Graduate Student: Doctorate		Place to Work;Research Project	Friends							2025	02	2025-2
2/18/25 16:58									Lab Access	GSAS	CMES	Graduate Student: Doctorate		Place to Work;Printing;Research Project	Friends							2025	02	2025-2
2/18/25 17:10									Lab Access													2025	02	2025-2
2/18/25 18:30									Lab Access	HSPH	Nutrition	Research Assistant		GIS Programs	Course Instructor							2025	02	2025-2
2/18/25 20:48									Lab Access	GSAS	Government	Graduate Student: Doctorate		Printing	Other							2025	02	2025-2
2/18/25 21:17									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/18/25 21:18									Computer Issue													2025	02	2025-2
2/19/25 15:01									Lab Access	HKS	Public Policy	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/19/25 15:48									Lab Access	HKS	Public Policy	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/19/25 19:02									Lab Access	FAS	Economics	Undergraduate Student		GIS Programs	Course Instructor							2025	02	2025-2
2/20/25 14:01									Lab Access	FAS	Government	Undergraduate Student		GIS Programs	Course Instructor							2025	02	2025-2
2/20/25 14:03									Lab Access	GSE	Other	Graduate Student: Masters		Research Project	Web Search							2025	02	2025-2
2/20/25 20:03									Lab Access	GSD	Design Studies	Graduate Student: Masters		GIS Programs;GSD Programs	Friends							2025	02	2025-2
2/20/25 20:28									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Course Instructor							2025	02	2025-2
2/20/25 20:30									Lab Access	GSD	Design Studies	Graduate Student: Masters		GIS Programs;GSD Programs;Design Project	Course Instructor							2025	02	2025-2
2/21/25 15:45									Computer Issue	FAS												2025	02	2025-2
2/21/25 16:45									Software Related													2025	02	2025-2
2/24/25 13:59									Lab Access	GSD	Landscape Architecture	Research Assistant		Research Project	Faculty							2025	02	2025-2
2/25/25 13:46									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GIS Programs;GSD Programs;Design Project;Research Project	Course Instructor							2025	02	2025-2
2/26/25 18:54									Lab Access	FAS	EALC	Research Fellow		Place to Work;Powerful Computers	Faculty							2025	02	2025-2
2/26/25 18:55									Lab Access	HDS	EALC	Graduate Student: Doctorate		Powerful Computers	Walk In							2025	02	2025-2
2/26/25 20:22									Lab Access	FAS	Political Science	Research Fellow		GIS Programs;Statistical Programs;Place to Work;Powerful Computers;Research Project	Staff Member							2025	02	2025-2
2/28/25 19:29									Lab Access	Other	Economics	Undergraduate Student		Other	Faculty							2025	02	2025-2
3/4/25 19:46									Lab Access	GSD	Landscape Architecture	Research Assistant		Research Project	Faculty							2025	03	2025-3
3/4/25 19:47									Lab Access	HDS	EALC	Graduate Student: Doctorate		Powerful Computers	Walk In							2025	03	2025-3
3/4/25 19:47									Lab Access	FAS	EALC	Research Fellow		Place to Work;Powerful Computers	Faculty							2025	03	2025-3
3/4/25 19:47									Lab Access	GSD	Design Studies	Graduate Student: Doctorate		GIS Programs;GSD Programs;Design Project;Research Project	Course Instructor							2025	03	2025-3
3/4/25 19:51									Lab Access	Other	Economics	Undergraduate Student		Other	Faculty							2025	03	2025-3
3/4/25 19:52									Lab Access	Other	Other	Research Fellow		Research Project	Walk In							2025	03	2025-3
3/4/25 20:09									Lab Access	FAS	Political Science	Research Fellow		GIS Programs;Statistical Programs;Place to Work;Powerful Computers;Research Project	Staff Member							2025	03	2025-3
3/4/25 20:09									Lab Access	FAS	EALC	Research Fellow		Faculty Support;Place to Work;Research Project	Friends							2025	03	2025-3
3/4/25 20:10									Management Issue													2025	03	2025-3
3/4/25 20:10									Lab Access	FAS	Psychology	Graduate Student: Masters		Statistical Programs;Powerful Computers;Research Project	Friends							2025	03	2025-3
3/6/25 18:20									Lab Access	FAS	History	Research Fellow		Research Project	Faculty							2025	03	2025-3
3/6/25 18:22									Software Related													2025	03	2025-3
3/7/25 16:53									Lab Access	FAS	Government	Undergraduate Student		GIS Programs	Friends							2025	03	2025-3
3/9/25 22:38									Lab Access	FAS	Government	Undergraduate Student		Design Project;Research Project	Friends							2025	03	2025-3
3/9/25 22:40									Lab Access	GSD	Urban Design	Graduate Student: Masters		GSD Programs;Powerful Computers	Faculty							2025	03	2025-3
3/9/25 22:42									Lab Access	GSD	Design Studies	Graduate Student: Masters		Powerful Computers	Fellow Student/Scholar							2025	03	2025-3
3/11/25 13:26									Lab Access	FAS	Fairbank	Post Doc		Place to Work;Research Project	Walk In							2025	03	2025-3
3/11/25 13:26									Lab Access	FAS	GHP	Other		GIS Programs;Statistical Programs;Faculty Support;Place to Work;Powerful Computers;Research Project	Word of Mouth							2025	03	2025-3
3/13/25 10:16									Lab Access	FAS	Government	Research Fellow		GIS Programs;Statistical Programs;Powerful Computers;Printing	Friends							2025	03	2025-3
3/13/25 10:16									Lab Access	GSD	Urban Planning	Graduate Student: Doctorate		GIS Programs;GSD Programs;Multimedia Programs;Powerful Computers;Design Project	Web Search							2025	03	2025-3
3/13/25 10:17									Lab Access	GSAS	REECA	Graduate Student: Doctorate		GIS Programs;Place to Work;Powerful Computers;Research Project	Fellow Student/Scholar							2025	03	2025-3
3/13/25 11:18									Lab Infrastructure													2025	03	2025-3
3/13/25 12:32									Software Related													2025	03	2025-3
3/13/25 18:17									Software Related													2025	03	2025-3
3/14/25 20:36									Lab Access	HMS	Pop Health Science	Graduate Student: Doctorate		GIS Programs	Faculty							2025	03	2025-3
3/18/25 3:04									Lab Access	HMS	Medicine	Post Doc		GIS Programs;Research Project	Course Instructor							2025	03	2025-3
3/18/25 20:27									Lab Access	FAS	CMES	Post Doc		Place to Work	Faculty							2025	03	2025-3
3/19/25 23:22									Lab Access	GSD	CGA	Graduate Student: Masters		GIS Programs;GSD Programs;Powerful Computers	Friends							2025	03	2025-3
3/21/25 19:32									Software Related													2025	03	2025-3
3/24/25 21:05									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		Powerful Computers	Faculty							2025	03	2025-3
3/29/25 19:26									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs;GSD Programs;Powerful Computers;Design Project;Research Project	Librarian							2025	03	2025-3
3/29/25 19:26									Lab Access	GSD	Urban Planning	Graduate Student: Doctorate		GIS Programs	Faculty							2025	03	2025-3
3/29/25 19:26									Lab Access	FAS	Economics	Research Assistant		Statistical Programs;Place to Work;Research Project	Other							2025	03	2025-3
3/31/25 14:45									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2025	03	2025-3
4/3/25 21:00									Management Issue													2025	04	2025-4
4/3/25 21:00									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;Place to Work	Librarian							2025	04	2025-4
4/3/25 21:01									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs	Fellow Student/Scholar							2025	04	2025-4
4/3/25 21:01									Management Issue													2025	04	2025-4
4/3/25 21:01									Lab Access	GSD	Landscape Architecture	Graduate Student: Doctorate		GIS Programs;GSD Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2025	04	2025-4
4/4/25 18:21									Reservations													2025	04	2025-4
4/4/25 18:23									Reservations													2025	04	2025-4
4/6/25 23:32									Lab Infrastructure													2025	04	2025-4
4/8/25 21:08									Lab Access	GSAS	Slavic	Graduate Student: Masters		Powerful Computers	Web Search							2025	04	2025-4
4/8/25 22:37									Lab Access	FAS	Government	Research Assistant		Research Project	Faculty							2025	04	2025-4
4/9/25 18:01									Lab Access	FAS	Government	Undergraduate Student		Printing	Faculty							2025	04	2025-4
4/9/25 19:12									Lab Access	FAS	WCFIA	Research Fellow		Powerful Computers	Fellow Student/Scholar							2025	04	2025-4
4/9/25 19:13									Management Issue													2025	04	2025-4
4/14/25 15:41									Lab Access	FAS	EALC	Other		Research Project	Faculty							2025	04	2025-4
4/14/25 18:49									Lab Access	FAS	Other	Staff		Multimedia Programs	Web Search							2025	04	2025-4
4/15/25 17:51									Lab Access	DCE	Summer School	Undergraduate Student		Statistical Programs;Place to Work;Powerful Computers;Research Project	Web Search							2025	04	2025-4
4/15/25 19:46									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		GSD Programs	Fellow Student/Scholar							2025	04	2025-4
4/17/25 14:34									Lab Access	GSAS	CMES	Graduate Student: Masters		Statistical Programs;Powerful Computers;Research Project	Other							2025	04	2025-4
4/21/25 14:47									Lab Access	HLS	Other	Graduate Student: Masters		Place to Work;Powerful Computers	Friends							2025	04	2025-4
4/21/25 14:50									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		Design Project	Walk In							2025	04	2025-4
4/21/25 14:50									Software Related	HSPH												2025	04	2025-4
4/21/25 17:31									Lab Access	FAS	Economics	Undergraduate Student		Research Project	Course Instructor							2025	04	2025-4
4/22/25 14:26									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Word of Mouth							2025	04	2025-4
4/22/25 14:28									Lab Access	GSD	Urban Planning	Research Assistant		GSD Programs;Research Project	Other							2025	04	2025-4
4/24/25 14:54									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		Powerful Computers	Friends							2025	04	2025-4
4/28/25 15:07									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters		GIS Programs;Design Project	Friends							2025	04	2025-4
4/30/25 15:09									Lab Access	DCE	Computer Science	Undergraduate Student		Place to Work;Powerful Computers;Printing;Other	Orientation							2025	04	2025-4
4/30/25 15:10									Software Related													2025	04	2025-4
4/30/25 15:15									Lab Access	FAS	Economics	Research Assistant		Statistical Programs;Place to Work;Research Project	Other							2025	04	2025-4
5/1/25 17:53									Lab Access	FAS	Government	Undergraduate Student	No	Place to Work;Research Project	Friends							2025	05	2025-5
5/2/25 16:52									Lab Access	FAS	WCFIA	Research Assistant	No	GIS Programs;Faculty Support;Research Project	Staff Member							2025	05	2025-5
5/2/25 16:52									Management Issue													2025	05	2025-5
5/2/25 16:52									Lab Access	FAS	Economics	Research Assistant	No	Statistical Programs;Place to Work;Research Project	Other							2025	05	2025-5
5/2/25 19:12									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs;GSD Programs	Friends							2025	05	2025-5
5/3/25 14:18									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	GIS Programs;GSD Programs;Multimedia Programs;Place to Work;Powerful Computers;Design Project	Faculty							2025	05	2025-5
5/6/25 18:14									Lab Access	FAS	Engineering	Undergraduate Student	No	Multimedia Programs;Statistical Programs;Place to Work;Powerful Computers;Design Project	Friends							2025	05	2025-5
5/6/25 18:14									Lab Access	GSD	Design Studies	Graduate Student: Doctorate	No	Multimedia Programs	Web Search							2025	05	2025-5
5/6/25 20:05									Lab Access	GSAS	Health Policy	Graduate Student: Doctorate	No	Faculty Support;Place to Work;Research Project	Faculty							2025	05	2025-5
5/8/25 20:32									Reservations				No									2025	05	2025-5
5/8/25 20:32									Lab Access	External	Other	Graduate Student: Doctorate		GIS Programs;Research Project	Faculty							2025	05	2025-5
5/11/25 23:48									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs;GSD Programs;Powerful Computers;Design Project	Friends							2025	05	2025-5
5/13/25 18:07									Management Issue													2025	05	2025-5
5/15/25 0:46									Lab Access	FAS	Government	Undergraduate Student	No	Powerful Computers	Walk In							2025	05	2025-5
5/20/25 17:09									Lab Access	HSPH	Nutrition	Graduate Student: Doctorate	No	Research Project	Friends							2025	05	2025-5
5/20/25 19:41									Lab Access	GSE	Education Policy	Graduate Student: Doctorate	No	Research Project	Friends							2025	05	2025-5
5/20/25 20:02									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs	Friends							2025	05	2025-5
5/21/25 23:38									Lab Access	HSPH	Nutrition	Post Doc	No	Research Project	Friends							2025	05	2025-5
5/22/25 15:07									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs	Faculty							2025	05	2025-5
5/22/25 15:16									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Place to Work	Fellow Student/Scholar							2025	05	2025-5
5/28/25 13:07									Lab Access	GSE	Psychology	Graduate Student: Doctorate	No	Research Project	Fellow Student/Scholar							2025	05	2025-5
5/28/25 13:09									Lab Access	GSAS	Health Policy	Graduate Student: Doctorate	No	Printing	Web Search							2025	05	2025-5
5/28/25 16:06									Lab Access	FAS	Government	Undergraduate Student	No	Design Project	Walk In							2025	05	2025-5
5/29/25 14:47									Lab Access	HSPH	Social & Behavioral Sciences	Graduate Student: Doctorate	No	Powerful Computers	Fellow Student/Scholar							2025	05	2025-5
5/29/25 15:03									Management Issue													2025	05	2025-5
5/29/25 15:03									Lab Access	MIT	Economics	Graduate Student: Doctorate	Yes	Research Project	Fellow Student/Scholar							2025	05	2025-5
5/29/25 23:05									Management Issue													2025	05	2025-5
5/30/25 17:27									Lab Access	HSPH	GHP	Staff	No	Printing	Staff Member							2025	05	2025-5
5/30/25 17:34									Lab Access	HSPH	Pop Health Science	Graduate Student: Doctorate	No	Research Project	Fellow Student/Scholar							2025	05	2025-5
6/2/25 16:31									Lab Access	HSPH	Epidemiology	Graduate Student: Doctorate	Yes	GIS Programs;Place to Work;Powerful Computers	Friends							2025	06	2025-6
6/2/25 21:53									Management Issue													2025	06	2025-6
6/3/25 14:35									Lab Access	GSAS	Pop Health Science	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2025	06	2025-6
6/3/25 15:34									Lab Access	GSAS	Earth	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2025	06	2025-6
6/3/25 15:37									Lab Access	HMS	BIDMC	Faculty	No	GIS Programs	Course Instructor							2025	06	2025-6
